date,sku_id,units_sold,revenue,unit_price
2009-12-01,10002,12.0,10.2,0.85
2009-12-01,10120,60.0,12.6,0.21
2009-12-01,10123C,3.0,3.9000000000000004,1.3
2009-12-01,10123G,2.0,3.4,1.7
2009-12-01,10125,5.0,5.1,1.275
2009-12-01,10133,6.0,5.1,0.85
2009-12-01,10135,17.0,21.25,1.25
2009-12-01,11001,2.0,6.86,3.43
2009-12-01,15034,3.0,1.1099999999999999,0.485
2009-12-01,15036,55.0,35.75,0.65
2009-12-01,15044B,1.0,2.95,2.95
2009-12-01,15044C,1.0,6.04,6.04
2009-12-01,15044D,5.0,24.020000000000003,4.495
2009-12-01,15056BL,18.0,107.10000000000001,5.95
2009-12-01,15056N,30.0,178.5,5.95
2009-12-01,15056P,1.0,5.95,5.95
2009-12-01,15056bl,1.0,13.0,13.0
2009-12-01,15059A,2.0,26.0,13.0
2009-12-01,16047,1.0,0.85,0.85
2009-12-01,16156N,25.0,10.5,0.42
2009-12-01,16156S,25.0,10.5,0.42
2009-12-01,16161C,100.0,10.0,0.1
2009-12-01,16161P,25.0,10.5,0.42
2009-12-01,16161U,25.0,10.5,0.42
2009-12-01,16169C,50.0,21.0,0.42
2009-12-01,16169D,75.0,31.5,0.42
2009-12-01,16169F,25.0,10.5,0.42
2009-12-01,16169N,25.0,10.5,0.42
2009-12-01,16207A,3.0,8.850000000000001,2.95
2009-12-01,16225,4.0,5.0,1.25
2009-12-01,16235,62.0,13.459999999999999,0.32
2009-12-01,16237,213.0,45.169999999999995,0.265
2009-12-01,16238,28.0,5.88,0.21
2009-12-01,17003,144.0,30.24,0.21
2009-12-01,17012A,1.0,5.17,5.17
2009-12-01,17084J,2.0,0.42,0.21
2009-12-01,17091J,1.0,1.25,1.25
2009-12-01,17108D,12.0,5.04,0.42
2009-12-01,17129D,1.0,1.7,1.7
2009-12-01,17164B,72.0,30.24,0.42
2009-12-01,17164D,325.0,122.10000000000001,0.4033333333333333
2009-12-01,17165B,301.0,258.45,0.9833333333333334
2009-12-01,17165D,116.0,100.2,0.95
